,Time_Stamp,Temperature,TDS-Voltage,TDSwithoutT,TDSwithT,Water_Level
1126,2020-12-27 20:46:12-05:00,23.69,0.22,90.71,93.02,3.54
1127,2020-12-27 20:58:33-05:00,23.69,0.23,91.17,93.49,3.49
1128,2020-12-27 21:10:54-05:00,23.69,0.23,90.76,93.07,3.54
1129,2020-12-27 21:23:15-05:00,23.69,0.22,90.73,93.04,3.94
1130,2020-12-27 21:35:36-05:00,23.62,0.23,91.16,93.59,3.94
1131,2020-12-27 21:47:57-05:00,23.69,0.23,90.92,93.24,3.94
1132,2020-12-27 22:00:18-05:00,23.62,0.23,90.92,93.35,4.0
1133,2020-12-27 22:12:39-05:00,23.62,0.22,90.58,93.0,3.59
1134,2020-12-27 22:25:01-05:00,23.62,0.23,91.74,94.19,3.94
1135,2020-12-27 22:37:22-05:00,23.25,0.22,90.1,93.19,3.54
1136,2020-12-27 22:49:43-05:00,22.94,0.22,89.99,93.64,3.49
1137,2020-12-27 23:02:04-05:00,22.69,0.22,89.04,93.11,3.89
1138,2020-12-27 23:14:25-05:00,22.62,0.22,89.32,93.53,3.89
1139,2020-12-27 23:26:46-05:00,22.62,0.22,89.42,93.62,3.54
1140,2020-12-27 23:39:07-05:00,22.62,0.22,89.48,93.69,3.89
1141,2020-12-27 23:51:28-05:00,22.62,0.22,89.24,93.44,3.54
1142,2020-12-28 00:03:50-05:00,22.62,0.22,89.17,93.37,3.89
1143,2020-12-28 00:16:11-05:00,22.62,0.22,89.86,94.08,3.94
1144,2020-12-28 00:28:32-05:00,22.62,0.22,89.85,94.07,3.54
1145,2020-12-28 00:40:53-05:00,22.62,0.22,89.59,93.81,3.54
1146,2020-12-28 00:53:14-05:00,22.62,0.22,89.17,93.37,3.94
1147,2020-12-28 01:05:35-05:00,22.56,0.22,90.02,94.37,3.94
1148,2020-12-28 01:17:56-05:00,22.56,0.22,89.33,93.65,4.0
1149,2020-12-28 01:30:18-05:00,22.56,0.22,89.19,93.5,3.54
1150,2020-12-28 01:42:39-05:00,22.13,0.22,88.36,93.45,3.89
1151,2020-12-28 01:55:00-05:00,21.56,0.22,88.3,94.45,3.54
1152,2020-12-28 02:07:21-05:00,21.37,0.22,88.17,94.67,3.94
1153,2020-12-28 02:19:42-05:00,21.37,0.22,88.13,94.63,3.54
1154,2020-12-28 02:32:03-05:00,21.37,0.22,88.21,94.71,3.54
1155,2020-12-28 02:44:24-05:00,21.37,0.22,88.05,94.54,3.54
1156,2020-12-28 02:56:45-05:00,21.37,0.22,88.05,94.54,3.54
1157,2020-12-28 03:09:06-05:00,21.37,0.22,88.39,94.91,3.54
1158,2020-12-28 03:21:27-05:00,21.37,0.22,88.59,95.11,3.59
1159,2020-12-28 03:33:48-05:00,21.37,0.22,88.17,94.67,3.59
1160,2020-12-28 03:46:10-05:00,21.37,0.22,88.16,94.66,3.59
1161,2020-12-28 03:58:31-05:00,21.31,0.22,88.12,94.74,3.59
1162,2020-12-28 04:10:52-05:00,21.31,0.22,88.26,94.88,4.0
1163,2020-12-28 04:23:13-05:00,21.31,0.22,88.34,94.97,4.05
1164,2020-12-28 04:35:34-05:00,21.37,0.22,88.91,95.47,3.59
1165,2020-12-28 04:47:55-05:00,20.94,0.22,86.92,94.17,3.94
1166,2020-12-28 05:00:16-05:00,20.37,0.21,86.28,94.58,3.54
1167,2020-12-28 05:12:38-05:00,20.25,0.21,86.58,95.15,3.94
1168,2020-12-28 05:24:59-05:00,20.25,0.21,86.74,95.32,3.59
1169,2020-12-28 05:37:20-05:00,20.25,0.21,86.55,95.12,3.59
1170,2020-12-28 05:49:41-05:00,20.25,0.21,86.52,95.08,3.54
1171,2020-12-28 06:02:02-05:00,20.25,0.21,86.56,95.13,3.94
1172,2020-12-28 06:14:23-05:00,20.25,0.22,86.92,95.52,3.59
1173,2020-12-28 06:26:44-05:00,20.25,0.22,87.36,96.0,4.0
1174,2020-12-28 06:39:05-05:00,20.25,0.21,86.67,95.25,3.59
1175,2020-12-28 06:51:26-05:00,20.25,0.21,86.83,95.42,4.0
1176,2020-12-28 07:03:48-05:00,20.31,0.21,86.46,94.89,3.64
1177,2020-12-28 07:16:09-05:00,20.31,0.22,87.01,95.5,3.64
1178,2020-12-28 07:28:30-05:00,20.25,0.22,87.01,95.62,3.64
1179,2020-12-28 07:40:51-05:00,20.31,0.21,86.83,95.3,3.59
1180,2020-12-28 07:53:12-05:00,20.06,0.21,83.51,92.15,3.94
1195,2020-12-28 10:58:29-05:00,20.12,0.22,87.5,96.4,3.54
1196,2020-12-28 11:10:50-05:00,20.44,0.22,86.97,95.21,3.54
1197,2020-12-28 11:23:12-05:00,20.56,0.22,87.77,95.83,3.54
1198,2020-12-28 11:35:33-05:00,20.62,0.22,87.65,95.57,3.54
1199,2020-12-28 11:47:54-05:00,20.69,0.22,88.06,95.9,3.54
1200,2020-12-28 12:00:15-05:00,20.75,0.22,87.9,95.59,3.54
1201,2020-12-28 12:12:36-05:00,20.81,0.22,87.77,95.34,4.0
1202,2020-12-28 12:24:57-05:00,20.88,0.22,87.55,94.97,3.59
1203,2020-12-28 12:37:19-05:00,20.94,0.22,87.17,94.44,3.59
1204,2020-12-28 12:49:40-05:00,20.94,0.22,87.76,95.08,4.0
1205,2020-12-28 13:02:01-05:00,20.94,0.22,88.49,95.87,4.0
1207,2020-12-28 13:26:43-05:00,21.5,0.22,89.13,95.45,3.49
1208,2020-12-28 13:39:04-05:00,22.06,0.22,89.0,94.24,3.54
1209,2020-12-28 13:51:25-05:00,22.19,0.22,89.51,94.54,3.54
1210,2020-12-28 14:03:47-05:00,22.31,0.22,89.55,94.35,3.54
1211,2020-12-28 14:16:08-05:00,22.44,0.22,89.65,94.22,3.89
1212,2020-12-28 14:28:29-05:00,22.5,0.22,89.89,94.35,3.94
1213,2020-12-28 14:40:50-05:00,22.62,0.22,89.88,94.11,3.54
1214,2020-12-28 14:53:11-05:00,22.69,0.22,90.24,94.36,3.94
1215,2020-12-28 15:05:32-05:00,22.75,0.22,90.17,94.18,3.59
1216,2020-12-28 15:17:53-05:00,22.75,0.22,89.9,93.9,3.59
1217,2020-12-28 15:30:14-05:00,22.81,0.22,89.72,93.6,3.59
1218,2020-12-28 15:42:35-05:00,22.87,0.22,90.29,94.07,3.59
1219,2020-12-28 15:54:56-05:00,22.94,0.23,91.28,94.98,3.54
1220,2020-12-28 16:07:17-05:00,23.25,0.23,92.17,95.32,3.54
1221,2020-12-28 16:19:39-05:00,23.5,0.23,92.5,95.2,3.49
1222,2020-12-28 16:32:00-05:00,23.94,0.23,92.18,94.07,3.49
1223,2020-12-28 16:44:21-05:00,23.94,0.23,92.46,94.35,3.54
1224,2020-12-28 16:56:42-05:00,24.0,0.23,91.62,93.38,3.89
1225,2020-12-28 17:09:03-05:00,24.0,0.23,92.52,94.3,3.49
1226,2020-12-28 17:21:24-05:00,24.0,0.23,92.56,94.34,3.89
1227,2020-12-28 17:33:45-05:00,24.06,0.23,92.15,93.81,3.89
1228,2020-12-28 17:46:07-05:00,24.06,0.23,92.94,94.61,3.89
1229,2020-12-28 17:58:28-05:00,24.06,0.23,91.94,93.59,3.54
1230,2020-12-28 18:23:09-05:00,24.06,0.23,92.46,94.12,3.94
1231,2020-12-28 18:35:31-05:00,24.12,0.23,93.76,95.34,3.54
1232,2020-12-28 18:47:52-05:00,24.06,0.23,92.33,94.0,3.89
1233,2020-12-28 19:00:13-05:00,23.94,0.23,92.06,93.94,3.49
1234,2020-12-28 19:12:34-05:00,23.81,0.23,91.63,93.73,3.49
1235,2020-12-28 19:24:55-05:00,23.75,0.23,92.35,94.59,3.49
1236,2020-12-28 19:37:16-05:00,23.75,0.23,92.1,94.33,3.54
1237,2020-12-28 19:49:37-05:00,23.75,0.23,91.71,93.93,3.54
1238,2020-12-28 20:01:58-05:00,23.75,0.23,92.48,94.71,3.49
1239,2020-12-28 20:14:19-05:00,23.75,0.23,92.21,94.44,3.89
1240,2020-12-28 20:26:40-05:00,23.75,0.23,91.86,94.09,3.54
1241,2020-12-28 20:39:02-05:00,23.75,0.23,92.47,94.7,3.54
1242,2020-12-28 20:51:23-05:00,23.75,0.23,91.89,94.12,3.54
1243,2020-12-28 21:03:44-05:00,23.75,0.23,91.69,93.91,3.49
1244,2020-12-28 21:16:05-05:00,23.44,0.23,90.88,93.65,3.89
1246,2020-12-28 21:40:47-05:00,22.94,0.22,90.5,94.18,3.54
1247,2020-12-28 21:53:08-05:00,22.87,0.22,89.79,93.55,3.89
1248,2020-12-28 22:05:29-05:00,22.87,0.22,89.98,93.75,3.49
1249,2020-12-28 22:17:51-05:00,22.87,0.22,90.37,94.15,3.54
1250,2020-12-28 22:30:12-05:00,22.87,0.22,90.32,94.1,3.54
1251,2020-12-28 22:42:33-05:00,22.87,0.22,90.49,94.28,3.54
1252,2020-12-28 22:54:54-05:00,22.87,0.22,90.74,94.54,3.54
1253,2020-12-28 23:07:15-05:00,22.87,0.22,90.72,94.52,3.89
1254,2020-12-28 23:19:36-05:00,22.87,0.22,90.74,94.54,3.94
1255,2020-12-28 23:31:57-05:00,22.87,0.22,90.68,94.47,3.94
1256,2020-12-28 23:44:18-05:00,22.87,0.22,90.59,94.39,3.94
1257,2020-12-28 23:56:40-05:00,22.87,0.22,90.25,94.03,3.94
1258,2020-12-29 00:09:01-05:00,22.87,0.23,90.77,94.57,3.54
1259,2020-12-29 00:21:22-05:00,22.5,0.22,89.41,93.85,3.54
1260,2020-12-29 00:33:43-05:00,22.06,0.22,88.75,93.98,3.89
1261,2020-12-29 00:46:04-05:00,21.87,0.22,88.93,94.53,3.54
1262,2020-12-29 00:58:25-05:00,21.87,0.22,89.02,94.61,3.94
1263,2020-12-29 01:10:46-05:00,21.87,0.22,89.21,94.82,3.54
1264,2020-12-29 01:23:07-05:00,21.87,0.22,88.65,94.22,3.94
1265,2020-12-29 01:35:28-05:00,21.87,0.22,88.87,94.46,3.54
1266,2020-12-29 01:47:49-05:00,21.87,0.22,88.81,94.4,3.54
1267,2020-12-29 02:00:11-05:00,21.87,0.22,88.53,94.1,3.94
1268,2020-12-29 02:12:32-05:00,21.87,0.22,89.13,94.73,3.84
1269,2020-12-29 02:24:53-05:00,21.87,0.22,88.7,94.28,3.89
1270,2020-12-29 02:37:14-05:00,21.87,0.22,89.04,94.64,3.54
1272,2020-12-29 03:01:56-05:00,21.87,0.22,89.33,94.95,3.54
1273,2020-12-29 03:14:17-05:00,21.56,0.22,88.44,94.6,3.49
1274,2020-12-29 03:26:38-05:00,21.06,0.22,88.51,95.65,3.43
1275,2020-12-29 03:38:59-05:00,20.94,0.22,88.17,95.52,3.84
1276,2020-12-29 03:51:21-05:00,20.94,0.22,88.4,95.77,3.43
1277,2020-12-29 04:03:42-05:00,20.94,0.22,88.05,95.39,3.49
1278,2020-12-29 04:16:03-05:00,20.94,0.22,88.14,95.49,3.43
1279,2020-12-29 04:28:24-05:00,20.94,0.22,88.01,95.35,3.49
1280,2020-12-29 04:40:45-05:00,20.94,0.22,88.25,95.6,3.49
1281,2020-12-29 04:53:06-05:00,20.94,0.22,88.27,95.62,3.89
1282,2020-12-29 05:05:27-05:00,20.94,0.22,88.36,95.72,3.54
1283,2020-12-29 05:17:48-05:00,21.0,0.22,88.21,95.44,3.89
1284,2020-12-29 05:30:10-05:00,21.0,0.22,88.16,95.39,3.54
1285,2020-12-29 05:42:31-05:00,20.94,0.22,88.29,95.65,3.54
1286,2020-12-29 05:54:52-05:00,21.0,0.22,88.95,96.24,3.54
1287,2020-12-29 06:07:13-05:00,20.75,0.22,90.39,98.29,3.49
1288,2020-12-29 06:19:34-05:00,20.31,0.22,87.7,96.25,3.49
1289,2020-12-29 06:31:55-05:00,20.25,0.22,87.52,96.17,3.49
1290,2020-12-29 06:44:17-05:00,20.25,0.22,87.88,96.57,3.89
1291,2020-12-29 06:56:38-05:00,20.25,0.22,87.68,96.35,3.54
1292,2020-12-29 07:08:59-05:00,20.25,0.22,87.65,96.32,3.89
1293,2020-12-29 07:21:20-05:00,20.25,0.22,87.77,96.45,3.54
1294,2020-12-29 07:33:41-05:00,20.25,0.22,87.39,96.04,3.94
1295,2020-12-29 07:46:03-05:00,20.25,0.22,87.55,96.21,3.54
1296,2020-12-29 07:58:24-05:00,20.25,0.22,87.83,96.51,3.54
1297,2020-12-29 08:10:45-05:00,20.31,0.22,87.93,96.5,4.0
1298,2020-12-29 08:23:06-05:00,20.31,0.22,87.69,96.24,3.54
1299,2020-12-29 08:35:27-05:00,20.31,0.22,87.66,96.21,3.94
1300,2020-12-29 08:47:48-05:00,20.31,0.22,88.39,97.0,3.59
1301,2020-12-29 09:00:09-05:00,20.31,0.22,88.29,96.89,3.54
1302,2020-12-29 09:12:30-05:00,20.44,0.22,87.84,96.15,3.54
1303,2020-12-29 09:24:51-05:00,20.37,0.22,88.54,97.04,3.43
1304,2020-12-29 09:37:13-05:00,20.44,0.22,87.91,96.22,3.49
1305,2020-12-29 09:49:34-05:00,20.56,0.22,88.02,96.1,3.89
1306,2020-12-29 10:01:55-05:00,20.5,0.22,87.85,96.03,3.49
1307,2020-12-29 10:14:16-05:00,20.56,0.22,88.06,96.14,3.49
1308,2020-12-29 10:26:37-05:00,20.56,0.22,87.73,95.79,3.54
1309,2020-12-29 10:38:58-05:00,20.56,0.22,87.91,95.98,3.54
1310,2020-12-29 10:51:20-05:00,20.56,0.22,88.21,96.3,3.94
1311,2020-12-29 11:03:41-05:00,20.62,0.22,87.37,95.27,3.54
1312,2020-12-29 11:16:02-05:00,20.62,0.22,87.95,95.9,3.54
1313,2020-12-29 11:28:23-05:00,20.62,0.22,87.92,95.86,3.59
1314,2020-12-29 11:40:44-05:00,20.62,0.22,88.35,96.33,3.94
1315,2020-12-29 11:53:05-05:00,20.62,0.22,88.61,96.61,3.54
1316,2020-12-29 12:05:27-05:00,21.0,0.22,88.87,96.15,3.89
1317,2020-12-29 12:17:48-05:00,21.19,0.22,88.65,95.54,3.49
1356,2020-12-30 11:23:58-05:00,22.19,0.23,93.51,98.75,4.35
1357,2020-12-30 11:36:18-05:00,22.37,0.23,91.21,95.97,4.1
1360,2020-12-30 11:48:39-05:00,22.37,0.23,91.47,96.25,3.79
1364,2020-12-30 12:00:59-05:00,22.44,0.23,91.29,95.94,4.25
1365,2020-12-30 12:13:20-05:00,22.5,0.23,91.34,95.87,4.45
1366,2020-12-30 12:25:40-05:00,22.5,0.23,91.09,95.61,4.5
1367,2020-12-30 12:38:01-05:00,22.5,0.23,91.34,95.87,4.66
1368,2020-12-30 12:50:21-05:00,22.56,0.23,91.18,95.58,4.76
1369,2020-12-30 13:02:41-05:00,22.56,0.23,91.32,95.73,4.81
1370,2020-12-30 13:15:02-05:00,22.56,0.23,91.4,95.82,4.86
1371,2020-12-30 13:27:22-05:00,22.62,0.23,91.83,96.15,4.76
1372,2020-12-30 13:39:42-05:00,22.87,0.23,92.78,96.66,4.4
1373,2020-12-30 13:52:03-05:00,23.06,0.23,93.04,96.57,4.2
1374,2020-12-30 14:04:23-05:00,23.25,0.23,92.83,96.01,4.15
1375,2020-12-30 14:16:43-05:00,23.38,0.23,92.64,95.57,4.3
1376,2020-12-30 14:29:04-05:00,23.44,0.23,92.45,95.26,4.0
1377,2020-12-30 14:41:24-05:00,23.44,0.23,92.88,95.7,4.56
1378,2020-12-30 14:53:44-05:00,23.5,0.23,92.57,95.27,4.56
1379,2020-12-30 15:06:05-05:00,23.5,0.23,92.47,95.16,4.61
1380,2020-12-30 15:18:25-05:00,23.56,0.23,92.6,95.18,4.76
1381,2020-12-30 15:30:46-05:00,23.56,0.23,92.73,95.32,4.81
1382,2020-12-30 15:43:06-05:00,23.56,0.23,92.66,95.25,4.91
1383,2020-12-30 15:55:26-05:00,23.62,0.23,92.81,95.29,5.02
1384,2020-12-30 16:07:47-05:00,23.62,0.23,92.82,95.3,5.07
1385,2020-12-30 16:20:07-05:00,23.62,0.23,92.81,95.29,5.12
1386,2020-12-30 16:32:27-05:00,23.62,0.23,93.78,96.28,4.66
1387,2020-12-30 16:44:48-05:00,23.87,0.24,95.54,97.61,4.05
1388,2020-12-30 16:57:08-05:00,24.06,0.23,93.07,94.75,4.3
1389,2020-12-30 17:09:29-05:00,24.06,0.23,94.03,95.72,4.35
1390,2020-12-30 17:21:49-05:00,24.06,0.23,93.46,95.14,4.45
1391,2020-12-30 17:34:09-05:00,24.06,0.23,93.47,95.15,4.61
1392,2020-12-30 17:46:30-05:00,24.06,0.23,93.8,95.49,4.71
1393,2020-12-30 17:58:50-05:00,24.06,0.23,93.82,95.52,4.76
1394,2020-12-30 18:11:10-05:00,24.06,0.23,93.7,95.39,4.86
1395,2020-12-30 18:23:31-05:00,24.06,0.23,93.59,95.28,5.02
1396,2020-12-30 18:35:51-05:00,24.06,0.23,93.9,95.59,5.07
1397,2020-12-30 18:48:12-05:00,24.06,0.23,93.65,95.34,5.17
1398,2020-12-30 19:00:32-05:00,24.0,0.23,93.6,95.4,5.27
1399,2020-12-30 19:12:53-05:00,24.0,0.23,93.91,95.71,5.07
1400,2020-12-30 19:25:13-05:00,23.94,0.23,93.5,95.41,4.76
1401,2020-12-30 19:37:33-05:00,23.69,0.23,94.04,96.43,4.35
1402,2020-12-30 19:49:54-05:00,23.5,0.23,92.11,94.8,3.89
1403,2020-12-30 20:02:14-05:00,23.44,0.23,92.28,95.09,4.4
1404,2020-12-30 20:14:34-05:00,23.44,0.23,92.65,95.47,4.5
1405,2020-12-30 20:26:55-05:00,23.44,0.23,92.43,95.24,4.56
1406,2020-12-30 20:39:15-05:00,23.38,0.23,92.98,95.92,4.66
1407,2020-12-30 20:51:35-05:00,23.38,0.23,92.74,95.68,4.91
1408,2020-12-30 21:03:56-05:00,23.38,0.23,92.26,95.19,5.07
1409,2020-12-30 21:16:16-05:00,23.38,0.23,92.13,95.05,5.12
1410,2020-12-30 21:28:37-05:00,23.38,0.23,92.72,95.66,5.17
1411,2020-12-30 21:40:57-05:00,23.38,0.23,92.63,95.56,4.86
1412,2020-12-30 21:53:17-05:00,23.38,0.23,92.93,95.87,5.3
1413,2020-12-30 22:05:38-05:00,23.38,0.23,92.23,95.15,4.45
1414,2020-12-30 22:17:58-05:00,23.12,0.23,91.41,94.77,4.5
1415,2020-12-30 22:30:18-05:00,22.81,0.23,91.07,94.99,4.35
1416,2020-12-30 22:42:39-05:00,22.69,0.23,90.95,95.11,4.45
1417,2020-12-30 22:54:59-05:00,22.69,0.23,90.92,95.08,4.56
1418,2020-12-30 23:07:19-05:00,22.69,0.23,91.51,95.69,4.66
1419,2020-12-30 23:19:40-05:00,22.69,0.23,91.08,95.24,4.81
1420,2020-12-30 23:32:00-05:00,22.69,0.23,91.23,95.4,4.86
1421,2020-12-30 23:44:20-05:00,22.69,0.23,91.51,95.69,5.22
1422,2020-12-30 23:56:41-05:00,22.69,0.23,91.24,95.41,5.17
1423,2020-12-31 00:09:01-05:00,22.69,0.23,91.5,95.68,5.42
1424,2020-12-31 00:21:22-05:00,22.69,0.23,90.94,95.1,5.46
1425,2020-12-31 00:33:42-05:00,22.69,0.23,91.91,96.12,4.56
1426,2020-12-31 00:46:02-05:00,22.56,0.22,89.2,93.52,4.61
1427,2020-12-31 00:58:23-05:00,22.37,0.22,90.68,95.41,3.94
1428,2020-12-31 01:10:43-05:00,22.31,0.22,90.32,95.16,4.1
1429,2020-12-31 01:23:03-05:00,22.25,0.23,90.92,95.91,4.56
1430,2020-12-31 01:35:24-05:00,22.25,0.22,90.27,95.22,4.61
1431,2020-12-31 01:47:44-05:00,22.25,0.23,91.1,96.09,4.71
1432,2020-12-31 02:00:04-05:00,22.25,0.22,90.74,95.72,4.81
1433,2020-12-31 02:12:25-05:00,22.25,0.23,90.84,95.82,4.91
1434,2020-12-31 02:24:45-05:00,22.25,0.22,90.53,95.5,5.07
1435,2020-12-31 02:37:06-05:00,22.25,0.22,90.7,95.67,5.15
1436,2020-12-31 02:49:26-05:00,22.25,0.22,90.54,95.51,5.25
1437,2020-12-31 03:01:47-05:00,22.25,0.22,90.52,95.49,5.36
1438,2020-12-31 03:14:07-05:00,22.25,0.23,90.88,95.87,5.46
1439,2020-12-31 03:26:28-05:00,22.13,0.22,90.32,95.51,4.66
1440,2020-12-31 03:38:48-05:00,21.81,0.22,89.71,95.47,4.4
1441,2020-12-31 03:51:08-05:00,21.69,0.22,89.62,95.62,4.0
1442,2020-12-31 04:03:29-05:00,21.69,0.22,89.45,95.43,4.5
1443,2020-12-31 04:15:49-05:00,21.69,0.22,89.21,95.18,4.56
1444,2020-12-31 04:28:10-05:00,21.69,0.22,89.76,95.77,4.66
1445,2020-12-31 04:40:30-05:00,21.69,0.22,89.33,95.31,4.71
1446,2020-12-31 04:52:50-05:00,21.69,0.22,89.65,95.65,4.85
1447,2020-12-31 05:05:11-05:00,21.69,0.22,89.64,95.64,5.0
1448,2020-12-31 05:17:31-05:00,21.69,0.22,89.47,95.45,5.1
1449,2020-12-31 05:29:51-05:00,21.69,0.22,89.92,95.93,5.2
1450,2020-12-31 05:42:12-05:00,21.69,0.22,89.7,95.7,5.3
1451,2020-12-31 05:54:33-05:00,21.69,0.22,87.96,93.85,5.41
1452,2020-12-31 06:06:53-05:00,21.69,0.22,89.46,95.44,5.07
1453,2020-12-31 06:19:13-05:00,21.56,0.22,89.93,96.19,4.66
1454,2020-12-31 06:31:34-05:00,21.31,0.22,88.78,95.44,4.35
1455,2020-12-31 06:43:54-05:00,21.25,0.22,88.85,95.64,4.4
1456,2020-12-31 06:56:14-05:00,21.19,0.22,88.8,95.71,4.5
1457,2020-12-31 07:08:35-05:00,21.19,0.22,89.09,96.02,4.2
1458,2020-12-31 07:20:55-05:00,21.19,0.22,89.06,95.99,4.3
1459,2020-12-31 07:33:15-05:00,21.19,0.22,89.56,96.53,4.81
1460,2020-12-31 07:45:36-05:00,21.19,0.22,89.66,96.64,4.9
1461,2020-12-31 07:57:56-05:00,21.19,0.22,89.49,96.45,5.02
1462,2020-12-31 08:10:16-05:00,21.19,0.22,89.14,96.07,5.15
1463,2020-12-31 08:22:37-05:00,21.19,0.22,89.21,96.15,5.25
1464,2020-12-31 08:34:57-05:00,21.19,0.22,89.21,96.15,5.36
1465,2020-12-31 08:47:18-05:00,21.19,0.22,89.73,96.71,5.46
1466,2020-12-31 08:59:38-05:00,21.19,0.22,89.47,96.43,5.05
1467,2020-12-31 09:11:58-05:00,21.19,0.22,89.91,96.9,4.66
1468,2020-12-31 09:24:18-05:00,21.12,0.22,89.4,96.47,4.05
1469,2020-12-31 09:36:39-05:00,21.19,0.22,89.01,95.93,4.15
1470,2020-12-31 09:48:59-05:00,21.19,0.22,89.68,96.66,4.61
1471,2020-12-31 10:01:20-05:00,21.19,0.22,89.51,96.47,4.79
1472,2020-12-31 10:13:40-05:00,21.19,0.22,89.23,96.17,4.95
1473,2020-12-31 10:26:00-05:00,21.19,0.22,89.6,96.57,5.1
1474,2020-12-31 10:38:21-05:00,21.19,0.22,89.23,96.17,5.61
1475,2020-12-31 10:50:41-05:00,21.25,0.22,89.55,96.39,5.36
1476,2020-12-31 11:03:02-05:00,21.25,0.22,89.05,95.85,5.46
1477,2020-12-31 11:15:22-05:00,21.25,0.22,90.43,97.34,5.07
1478,2020-12-31 11:27:42-05:00,21.5,0.22,90.68,97.11,4.71
1479,2020-12-31 11:40:03-05:00,21.75,0.22,90.68,96.62,4.4
1480,2020-12-31 11:52:23-05:00,21.94,0.22,90.74,96.32,4.05
1481,2020-12-31 12:04:43-05:00,22.0,0.23,91.28,96.77,4.15
1482,2020-12-31 12:17:04-05:00,22.0,0.22,90.71,96.16,4.71
1483,2020-12-31 12:29:24-05:00,22.06,0.22,90.18,95.49,4.76
1484,2020-12-31 12:41:45-05:00,22.13,0.23,91.06,96.29,4.91
1485,2020-12-31 12:54:05-05:00,22.13,0.22,90.74,95.96,5.07
1486,2020-12-31 13:06:25-05:00,22.19,0.22,90.72,95.81,5.17
1487,2020-12-31 13:18:46-05:00,22.19,0.23,91.06,96.17,5.25
1488,2020-12-31 13:31:06-05:00,22.19,0.23,90.99,96.11,5.42
1489,2020-12-31 13:43:26-05:00,22.19,0.23,91.25,96.38,5.46
1490,2020-12-31 13:55:47-05:00,22.25,0.23,92.21,97.27,5.02
1491,2020-12-31 14:08:07-05:00,22.81,0.23,92.6,96.59,4.66
1492,2020-12-31 14:20:27-05:00,22.69,0.23,92.67,96.91,4.4
1493,2020-12-31 14:32:48-05:00,22.94,0.23,93.07,96.84,4.5
1494,2020-12-31 14:45:08-05:00,23.06,0.23,93.51,97.06,4.66
1495,2020-12-31 14:57:29-05:00,23.19,0.23,92.8,96.09,4.76
1496,2020-12-31 15:09:49-05:00,23.25,0.23,93.14,96.32,4.45
1497,2020-12-31 15:22:09-05:00,23.31,0.23,93.12,96.19,4.56
1498,2020-12-31 15:34:30-05:00,23.38,0.23,92.6,95.53,5.07
1499,2020-12-31 15:46:50-05:00,23.44,0.23,93.18,96.02,5.22
1500,2020-12-31 15:59:12-05:00,23.5,0.23,94.54,97.29,4.86
1501,2020-12-31 16:11:32-05:00,23.69,0.24,94.6,97.0,4.86
1502,2020-12-31 16:23:52-05:00,24.0,0.23,94.53,96.35,4.56
1503,2020-12-31 16:36:13-05:00,24.06,0.23,94.27,95.97,4.5
1504,2020-12-31 16:48:33-05:00,24.12,0.23,93.63,95.2,4.56
1505,2020-12-31 17:00:53-05:00,24.06,0.23,93.89,95.58,4.66
1506,2020-12-31 17:13:14-05:00,24.06,0.23,94.26,95.96,4.81
1507,2020-12-31 17:25:34-05:00,24.06,0.23,94.49,96.19,4.91
1508,2020-12-31 17:37:54-05:00,24.06,0.23,94.48,96.18,5.07
1509,2020-12-31 17:50:15-05:00,24.06,0.24,94.85,96.56,5.17
1510,2020-12-31 18:02:35-05:00,24.06,0.23,93.99,95.68,5.27
1511,2020-12-31 18:14:55-05:00,24.06,0.23,94.44,96.14,5.42
1512,2020-12-31 18:27:16-05:00,24.06,0.23,91.81,93.47,5.56
1513,2020-12-31 18:39:36-05:00,24.0,0.24,94.78,96.61,5.12
1514,2020-12-31 18:51:57-05:00,23.87,0.23,94.02,96.06,4.76
1515,2020-12-31 19:04:17-05:00,23.69,0.23,92.26,94.61,4.45
1516,2020-12-31 19:16:37-05:00,23.5,0.23,93.32,96.05,4.5
1517,2020-12-31 19:28:58-05:00,23.44,0.23,92.96,95.78,4.25
1518,2020-12-31 19:41:18-05:00,23.44,0.23,93.52,96.36,4.71
1519,2020-12-31 19:53:38-05:00,23.44,0.23,93.05,95.88,4.91
1520,2020-12-31 20:05:59-05:00,23.44,0.23,93.04,95.87,5.02
1521,2020-12-31 20:18:19-05:00,23.44,0.23,93.58,96.42,5.3
1522,2020-12-31 20:30:39-05:00,23.44,0.23,92.83,95.66,5.46
1523,2020-12-31 20:43:00-05:00,23.44,0.23,93.15,95.98,5.56
1524,2020-12-31 20:55:21-05:00,23.44,0.23,93.42,96.26,5.22
1525,2020-12-31 21:07:41-05:00,23.25,0.22,90.36,93.45,4.76
1526,2020-12-31 21:20:01-05:00,22.87,0.23,92.21,96.07,4.61
1527,2020-12-31 21:32:21-05:00,22.75,0.23,92.24,96.34,4.56
1528,2020-12-31 21:44:42-05:00,22.69,0.23,91.61,95.8,4.66
1529,2020-12-31 21:57:02-05:00,22.69,0.23,91.9,96.11,4.76
1530,2020-12-31 22:09:22-05:00,22.69,0.23,91.9,96.11,4.96
1531,2020-12-31 22:21:43-05:00,22.69,0.23,91.79,95.99,5.12
1532,2020-12-31 22:34:03-05:00,22.69,0.23,92.04,96.24,5.17
1533,2020-12-31 22:46:23-05:00,22.69,0.23,91.95,96.15,5.3
